"meta.status","meta.edited","meta.uuid","meta.username","meta.questions","meta.answers","meta.standard_replies","meta.url","personal.degree","personal.first_name","personal.last_name","personal.gender","personal.birthyear","personal.education","personal.profession","personal.location.country","personal.location.state","personal.location.city","personal.location.postal_code","personal.picture.url","personal.picture.copyright","party","parliament.name","parliament.uuid","parliament.joined","twitter_name"
"1","2018-02-16 13:28","981aaabc-9e8b-4697-916f-0382b498c21f","britta-katharina-dassler",3,2,0,"https://www.abgeordnetenwatch.de/profile/britta-katharina-dassler",NA,"Britta","Dassler","female","1964","Sparkassenbetriebswirtin und Verbandsprüferin","MdB, Inhaberin einer Industrieagentur","DE","Bayern","Herzogenaurach","91074","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/fullsizerender_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","18753738-7eeb-4ce1-a732-4f64d313ea7f","sylvia-gabelmann",2,1,0,"https://www.abgeordnetenwatch.de/profile/sylvia-gabelmann",NA,"Sylvia","Gabelmann","female","1958","Apothekerin","MdB","DE","Nordrhein-Westfalen","Siegen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_0630.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","7beeab7f-0a04-4106-a2e2-d50919d1ba73","marc-bernhard",4,1,1,"https://www.abgeordnetenwatch.de/profile/marc-bernhard",NA,"Marc","Bernhard","male","1972","Rechtsanwalt, MBA","MdB","DE","Baden-Württemberg","Reutlingen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/marcbernhardwebseite_0.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"marcbernhardafd"
"1","2017-11-21 16:37","0b08ea79-0554-4274-ab42-91d289e8160b","gulistan-yuksel",2,2,0,"https://www.abgeordnetenwatch.de/profile/gulistan-yuksel",NA,"Gülistan","Yüksel","female","1962","pharmazeutisch-kaufmännische Assistentin","MdB","DE","Nordrhein-Westfalen","Mönchengladbach","41236","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/abgeordnete_yueksel2.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 10:14","df071fbf-15b2-4eeb-bd90-0be7e2e6dd00","kordula-schulz-asche",2,2,0,"https://www.abgeordnetenwatch.de/profile/kordula-schulz-asche",NA,"Kordula","Schulz-Asche","female","1956","Krankenschwester, Kommunikationswissenschaftlerin","MdB","DE","Hessen","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ksa_0.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"k_sa"
"1","2018-05-30 17:07","6d021708-da72-4607-a21f-edbbb9fdfbcb","arnold-vaatz",4,4,0,"https://www.abgeordnetenwatch.de/profile/arnold-vaatz",NA,"Arnold","Vaatz","male","1955","Theologiestudium, Mathematikstudium","MdB","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/foto_seite_81.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-08-21 15:38","2556b309-a2e5-4295-b3eb-202debc6e4ae","markus-frohnmaier",2,0,0,"https://www.abgeordnetenwatch.de/profile/markus-frohnmaier",NA,"Markus","Frohnmaier","male","1991","Rechtswissenschaft","MdB","DE","","Weil der Stadt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/33154341_2022746934642116_2092696654330200064_n_1.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"frohnmaier_afd"
"1","2018-01-22 10:40","42ada060-4959-4a87-8d90-63e4b09e8a08","albert-stegemann",3,2,1,"https://www.abgeordnetenwatch.de/profile/albert-stegemann",NA,"Albert","Stegemann","male","1976","Landwirtschaftsmeister","MdB","DE","Niedersachsen","Berlin","11011","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/profilbild_facebook_1200x1200.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-08-22 13:27","5ecbc283-6b37-4fbb-bd4d-0f347f811667","thomas-nord",0,0,0,"https://www.abgeordnetenwatch.de/profile/thomas-nord",NA,"Thomas","Nord","male","1957","Maschinen- und Anlagenmonteur, Kulturwissenschaftler","MdB","DE","Brandenburg","Frankfurt (Oder)","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/kleines_pressefoto.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"nordmdb"
"1","2018-01-22 10:42","3031df58-85fa-4b68-8fa7-359fcdc94253","arno-klare",1,0,0,"https://www.abgeordnetenwatch.de/profile/arno-klare",NA,"Arno","Klare","male","1952","Lehrer","MdB","DE","Nordrhein-Westfalen","Mülheim an der Ruhr","45468","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/spd_klare_arno_btw17_b_0067_100srgb-jpg_web_datei_150dpi_rbg_-_kopie.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"arnoklare"
"1","2018-01-23 11:05","bd7fe2e5-a9d3-445c-a4de-cf8387577c35","prof-dr-martin-neumann",1,0,0,"https://www.abgeordnetenwatch.de/profile/prof-dr-martin-neumann","Prof. Dr.","Martin","Neumann","male","1956",NA,"MdB","DE","Brandenburg","Vetschau/Spreewald","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/prof_dr_martin_neumann_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-08-23 09:47","6cf58583-20c7-4580-be6f-ca4d12fef062","alexander-radwan",3,2,1,"https://www.abgeordnetenwatch.de/profile/alexander-radwan",NA,"Alexander","Radwan","male","1964","Rechtsanwalt und Diplom-Ingenieur","MdB","DE","Bayern","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/160428_potrait_4_c_stephan_muennich.jpg","Fotograf: Stephan Münnich","CSU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"alexanderradwan"
"1","2017-12-22 13:04","ad966642-d779-43a5-a3d2-681cf7940b97","oliver-krischer",26,25,0,"https://www.abgeordnetenwatch.de/profile/oliver-krischer",NA,"Oliver","Krischer","male","1969",NA,"MdB","DE","Nordrhein-Westfalen","Düren","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/krischer.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"oliver_krischer"
"1","2017-12-12 08:52","bf548c17-28a9-4e05-a0fa-4b1659b1d8d8","beate-walter-rosenheimer",1,0,0,"https://www.abgeordnetenwatch.de/profile/beate-walter-rosenheimer",NA,"Beate","Walter-Rosenheimer","female","1964","Diplom Psychologin","MdB","DE","Bayern","Germering","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bwr_portrait_1.png","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"beatewaro"
"1","2018-01-23 11:05","3599d491-dc9a-45e5-a357-13a4b76d6580","daniel-fost",3,1,0,"https://www.abgeordnetenwatch.de/profile/daniel-fost",NA,"Daniel","Föst","male","1976","Unternehmer","MdB, selbstständiger Unternehmer","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/danieljulia195_cut.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"dfoest"
"1","2018-01-23 11:05","78db9147-4417-4ebb-a86a-1948c2b3c4ce","ulla-ihnen",2,2,0,"https://www.abgeordnetenwatch.de/profile/ulla-ihnen",NA,"Ulla","Ihnen","female",NA,"Juristin","MdB","DE","Niedersachsen","Hannover","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/ulla2_0.jpg","","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","57192449-4333-41ba-9fa8-74ba4b64c75b","lorenz-gosta-beutin-2",2,0,0,"https://www.abgeordnetenwatch.de/profile/lorenz-gosta-beutin-2",NA,"Lorenz Gösta","Beutin","male","1978","M.A. Historiker","MdB","DE","Schleswig-Holstein","Kiel","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/1500461746654_0.jpeg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"lgbeutin"
"1","2017-12-21 14:51","f4a2bc34-92a2-484e-afd6-6d9ac7ec265f","gunther-krichbaum",4,4,0,"https://www.abgeordnetenwatch.de/profile/gunther-krichbaum",NA,"Gunther","Krichbaum","male","1964",NA,"MdB","DE","Baden-Württemberg","Pforzheim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/gunther_krichbaum_66.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-22 10:49","c5647914-d579-4c03-99e0-8cb8497f4327","michael-stubgen",2,2,0,"https://www.abgeordnetenwatch.de/profile/michael-stubgen",NA,"Michael","Stübgen","male","1959","Baufacharbeiter, Pfarrer","MdB","DE","Brandenburg","Finsterwalde","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/bild_stuebgen_2017hf_0.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-12 18:44","bf822de8-f15c-45ca-a608-874f6bccbf33","martina-stamm-fibich",2,2,0,"https://www.abgeordnetenwatch.de/profile/martina-stamm-fibich",NA,"Martina","Stamm-Fibich","female","1965","Rechtsanwaltsfachangestellte","MdB","DE","Bayern","Erlangen-Höchstadt","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/2017_04_mstammfibich_portrait8648.png","Marco Leibetseder / <a href=""http://www.editorial247.com"">editorial247.com</a>","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"stamm_fibich"
"1","2018-01-23 11:05","fce1fac8-f14c-4b05-9dad-c3b7911abc32","margarete-bause",2,0,0,"https://www.abgeordnetenwatch.de/profile/margarete-bause",NA,"Margarete","Bause","female","1959","Dipl. Soziologin","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/portrait-bearb.jpg","","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"margaretebause"
"1","2017-12-12 18:21","5d68b910-3969-460a-b496-1d3592b12c77","detlef-muller",5,5,0,"https://www.abgeordnetenwatch.de/profile/detlef-muller",NA,"Detlef","Müller","male","1964","Lokomotivführer","MdB","DE","Sachsen","Chemnitz","09111","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/detlef_mueller_quer.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"muellerchemnitz"
"1","2017-12-13 12:52","ce4218f8-bcbd-4436-9188-dbbf32a1bf8b","michael-leutert",1,1,0,"https://www.abgeordnetenwatch.de/profile/michael-leutert",NA,"Michael","Leutert","male","1974","Diplom-Studium Soziologie","MdB","DE","Sachsen","Chemnitz","09126","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/michaelleutert_170428_5137_srgb_a6.jpg","DIE LINKE","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"michaelleutert"
"1","2018-01-22 10:43","371dd6bb-5aa4-4524-a8bf-09cc6060d56c","tankred-schipanski",5,4,1,"https://www.abgeordnetenwatch.de/profile/tankred-schipanski",NA,"Tankred","Schipanski","male","1976","Jurist","MdB","DE","Thüringen","Ilmenau","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/170419ari135.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"tschipanski"
"1","2018-01-23 11:05","44a1d4b9-c504-4928-90fb-07a583a2e77f","bernd-reuther",2,1,0,"https://www.abgeordnetenwatch.de/profile/bernd-reuther",NA,"Bernd","Reuther","male","1971",NA,"MdB","DE","Nordrhein-Westfalen","Wesel","46485","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/breuther_macamoca_report00009.jpg","Bernd Reuther","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"reutherbernd"
"1","2017-12-14 11:31","1bb77774-9d89-4ace-ab9f-fe14dce83b9d","wolfgang-hellmich",6,6,0,"https://www.abgeordnetenwatch.de/profile/wolfgang-hellmich",NA,"Wolfgang","Hellmich","male","1958","Lehramtsstudium","MdB","DE","Nordrhein-Westfalen","Bad Sassendorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wolfgang_hellmich_46.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","d623efb5-7afc-4b56-a794-dfe6c1def0f9","martin-schulz-1",31,0,0,"https://www.abgeordnetenwatch.de/profile/martin-schulz-1",NA,"Martin","Schulz","male","1955","Buchhändler","MdB, Parteivorsitzender","DE","Nordrhein-Westfalen","Würselen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/rvpbhavw_400x400_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"martinschulz"
"1","2017-12-21 17:20","b7f04a68-c24f-42e5-adf8-3769e9285ab3","heidrun-bluhm",2,2,0,"https://www.abgeordnetenwatch.de/profile/heidrun-bluhm",NA,"Heidrun","Bluhm","female","1958","Gesellschaftswissenschaftlerin","MdB","DE","Mecklenburg-Vorpommern","Schwerin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/hb-frei-klein.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-21 16:46","037071c0-4cd0-4cf4-949d-4f46f38a378b","michael-gros",2,1,0,"https://www.abgeordnetenwatch.de/profile/michael-gros",NA,"Michael","Groß","male","1956","Geschäftsbereichsleiter","MdB","DE","Nordrhein-Westfalen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/micheal_gross_kleiner.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"michaelgrossmdb"
"1","2018-01-23 11:05","7cfcf531-e48d-42aa-8699-9351dbd2f559","hansjorg-muller",14,10,0,"https://www.abgeordnetenwatch.de/profile/hansjorg-muller",NA,"Hansjörg","Müller","male","1968","Diplom-Volkswirt","MdB","DE","Bayern","Ainring","83404","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/17441-3897_1.jpg","liegt bei mir","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-17 12:35","1578ef7e-464a-495d-9cfd-4109118cf124","alexander-ulrich",4,3,0,"https://www.abgeordnetenwatch.de/profile/alexander-ulrich",NA,"Alexander","Ulrich","male","1971","Gewerkschaftssekretär","MdB","DE","Rheinland-Pfalz","Reichenbach-Steegen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/au_6_17_0.jpg","DIE LINKE im Bundestag","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-18 17:36","960f560b-1dea-4a30-b6d1-46713252c01d","hans-joachim-fuchtel",4,1,0,"https://www.abgeordnetenwatch.de/profile/hans-joachim-fuchtel",NA,"Hans-Joachim","Fuchtel","male","1952","Jurist","MdB, Jurist","DE","Baden-Württemberg","Altensteig","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hans_joachim_fuchtel_61.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:42","c5ec6414-2304-4326-92bc-c52198d86c89","yvonne-magwas",4,3,0,"https://www.abgeordnetenwatch.de/profile/yvonne-magwas",NA,"Yvonne","Magwas","female","1979","Diplom Soziologin","MdB","DE","Sachsen","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/img_1262.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"yvonnemagwas"
"1","2018-01-22 10:43","88e301d8-ac26-42ad-9b8e-a153793fce47","michelle-muntefering",2,0,0,"https://www.abgeordnetenwatch.de/profile/michelle-muntefering",NA,"Michelle","Müntefering","female","1980","Journalistin","MdB","DE","Nordrhein-Westfalen","Herne","44623","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michelle_muentefering_17.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","0375666d-7628-4aaf-94af-d7101d512c6e","dr-bernd-baumann",6,0,0,"https://www.abgeordnetenwatch.de/profile/dr-bernd-baumann",NA,"Bernd","Baumann","male","1958","Promotion Wirtschaftswissenschaften","MdB","DE","Hamburg","Hamburg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/baumann.png","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","59c25e01-7c13-4ee1-a304-c7e121b68887","michel-brandt",5,4,0,"https://www.abgeordnetenwatch.de/profile/michel-brandt",NA,"Michel","Brandt","male","1990","Schauspieler","MdB, Schauspieler am Badischen Staatstheater","DE","Baden-Württemberg","Karlsruhe","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/michel_brandt_roter_container1.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","cb76341a-a87f-4380-85a6-9d6600f3c8ea","dirk-spaniel",1,0,0,"https://www.abgeordnetenwatch.de/profile/dirk-spaniel","Dr.","Dirk","Spaniel","male","1971","Dr.-Ing. (Maschinenbau)","MdB","DE","Baden-Württemberg","Stuttgart","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dsc07854_lr.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"dirkspaniel"
"1","2018-01-22 10:42","e70ae6c5-5f58-4394-84e0-073d67d0f3d2","gunter-krings",5,3,0,"https://www.abgeordnetenwatch.de/profile/gunter-krings","Dr.","Günter","Krings","male","1969","Studium der Rechtswissenschaften","MdB","DE","Nordrhein-Westfalen","Mönchengladbach","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/pressefoto_krings_2017_print.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-24 12:21","70823ad0-2ebe-4d54-8d5d-41249d10e8d7","bernd-westphal",2,2,0,"https://www.abgeordnetenwatch.de/profile/bernd-westphal",NA,"Bernd","Westphal","male","1960","Gewerkschaftssekretär, Chemielaborant","MdB","DE","Niedersachsen","Giesen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/portrait_westphal_bernd_btw17.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-23 11:05","f2272380-124e-4874-896d-a2c8cd779126","peter-boehringer",7,1,0,"https://www.abgeordnetenwatch.de/profile/peter-boehringer",NA,"Peter","Boehringer","male","1969","Diplom Informatiker und Kaufmann","MdB","DE","Bayern","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/peter.boehringer.600x772.februar.2017.leger-klein.jpg","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"peterboehringer"
"1","2017-12-14 11:41","62df8e8d-bb02-4922-9537-1af4627b35d4","mechthild-heil",5,0,4,"https://www.abgeordnetenwatch.de/profile/mechthild-heil",NA,"Mechthild","Heil","female","1961","Dipl. Ingenieurin","MdB","DE","Rheinland-Pfalz","Bad Neuenahr-Ahrweiler","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/foto9.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"mechthildheil"
"1","2018-01-22 10:43","e0a86aa6-802a-486f-854f-4f98de4eee55","dieter-stier",3,0,1,"https://www.abgeordnetenwatch.de/profile/dieter-stier",NA,"Dieter","Stier","male","1964","Dipl. Ing. agr.","MdB","DE","Sachsen-Anhalt","Weißenfels","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dieter_stier_39.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-11-20 16:54","67bdbb26-d96d-4002-8abc-5d00bfd2786d","christian-hirte",2,2,0,"https://www.abgeordnetenwatch.de/profile/christian-hirte",NA,"Christian","Hirte","male","1976","Rechtsanwalt und Fachanwalt für Steuerrecht","MdB","DE","Thüringen","Bad Salzungen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/hirte_2017_-_hochformat.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"christianhirte"
"1","2018-01-23 11:05","597dd266-3895-423b-8fe1-6ce1c3b109b1","johannes-huber",10,4,0,"https://www.abgeordnetenwatch.de/profile/johannes-huber",NA,"Johannes","Huber","male","1987","Diplom-Soziologe","MdB","DE","Bayern","Nandlstadt","85405","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/v1_johannes_huber.png","","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-04-09 15:55","a5a53285-3632-4854-af0e-1bf301417955","sarah-ryglewski",5,3,0,"https://www.abgeordnetenwatch.de/profile/sarah-ryglewski",NA,"Sarah","Ryglewski","female","1983","Diplompolitologin","MdB, Finanzausschuss und im Petitionsausschuss","DE","Bremen","Bremen","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/btw_2017_ryglewski_sarah_resized.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2018-01-22 10:43","684dd5bb-423a-452c-9bec-969c84f97c45","claudia-tausend",10,7,0,"https://www.abgeordnetenwatch.de/profile/claudia-tausend",NA,"Claudia","Tausend","female","1964","Diplom in Wirtschafts- und Sozialgeographie","MdB","DE","Bayern","München","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/claudia_tausend_90.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,NA
"1","2017-12-15 13:20","16680bd9-f029-4e62-a192-fa48f8fc3945","rita-hagl-kehl",3,3,0,"https://www.abgeordnetenwatch.de/profile/rita-hagl-kehl",NA,"Rita","Hagl-Kehl","female","1970","Lehrerin","MdB, Ausschuss für Ernährung und Landwirtschaft; Ausschuss für digitale Infrastruktur und Verkehr","DE","Bayern","Deggendorf","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/rita_hagl-kehl_mdb_klein_0.jpg","","SPD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"ritahaglkehl"
"1","2018-07-16 12:54","de0ae036-4aa5-422a-8e68-0ed7e5ee74aa","heike-brehmer",6,6,0,"https://www.abgeordnetenwatch.de/profile/heike-brehmer",NA,"Heike","Brehmer","female","1962","Dipl. Betriebswirtin","MdB","DE","Sachsen-Anhalt","Wernigerode","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/heike_bremer_2017_k_0.jpg","Foto-Objekt-Design Koglin","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"heikebrehmermdb"
"1","2018-01-23 11:05","882ebb46-67b1-4b2b-81aa-076c405c787c","gotz-fromming",1,0,0,"https://www.abgeordnetenwatch.de/profile/gotz-fromming","Dr.","Götz","Frömming","male","1968","Promoviert in Germanistischer Mediävistik","MdB","DE","Berlin","Berlin","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/froemming_2.jpg","Götz Frömming","AfD","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"gtzfrmming"
"1","2018-01-22 10:41","eafa3b4d-919c-4420-b3b1-2b274aff441b","johannes-steiniger",4,4,0,"https://www.abgeordnetenwatch.de/profile/johannes-steiniger",NA,"Johannes","Steiniger","male","1987","Gymnasiallehrer","MdB","DE","Rheinland-Pfalz","Bad Dürkheim","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/1_5.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"josteiniger"
"1","2018-03-02 10:11","65ad7e05-ee78-4af6-b1e3-ed50226dbe03","dr-franziska-brantner",4,4,0,"https://www.abgeordnetenwatch.de/profile/dr-franziska-brantner","Dr.","Franziska","Brantner","female","1979","Promotion Politik","MdB","DE","Baden-Württemberg","Heidelberg","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/dr_franziska_brantner_buendnis_90_die_gruenen.jpg","(c)&nbsp;Florian Freundt","DIE GRÜNEN","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"fbrantner"
"1","2018-01-22 14:44","524376ad-cac5-4b44-b2bf-4f1b0012536d","norbert-muller-4",5,5,0,"https://www.abgeordnetenwatch.de/profile/norbert-muller-4",NA,"Norbert","Müller","male","1986","Student Geschichte, Lebenskunde/Ethik/Religion auf Lehramt","MdB","DE","Brandenburg","Potsdam","14469","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/wahlplakat.jpg","","DIE LINKE","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"norbert_mdb"
"1","2017-12-18 17:01","9ab19754-2b1d-4b34-afa8-db19dcb6391d","jurgen-hardt",7,0,7,"https://www.abgeordnetenwatch.de/profile/jurgen-hardt",NA,"Jürgen","Hardt","male","1963","Dipl. Volkswirt","MdB","DE","Nordrhein-Westfalen","Wuppertal","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/portrait_jh_cdu_csu.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"juergenhardt"
"1","2018-01-22 10:43","a657b918-039f-46a2-a7da-c19ba158379f","jan-metzler",3,0,0,"https://www.abgeordnetenwatch.de/profile/jan-metzler",NA,"Jan","Metzler","male","1981","Dipl. Betriebswirt (FH), MA International Management","MdB","DE","Rheinland-Pfalz","Worms","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/jan_metzler_59.jpg","","CDU","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"janmetzler"
"1","2018-01-23 11:05","5dfe4a29-13fe-4639-981b-adc62b463f85","manuel-hoferlin",3,0,0,"https://www.abgeordnetenwatch.de/profile/manuel-hoferlin",NA,"Manuel","Höferlin","male","1973","Rechtswissenschaftler","MdB","DE","Rheinland-Pfalz","","","https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/users/profilfoto_mh_soc_800x800.jpg","Manuel Höferlin / 5gaenge","FDP","Bundestag","60d0787f-e311-4283-a7fd-85b9f62a9b33",NA,"manuelhoeferlin"
